,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
18018,18571,2015,4.0,13.0,19.0,38.0,15.3,1014.0,0.0,WSW,3.0
18019,18572,2015,4.0,13.0,20.0,40.0,14.7,1014.0,0.0,SW,4.0
18020,18573,2015,4.0,13.0,21.0,47.0,14.0,1013.5,0.0,WSW,3.8
18021,18574,2015,4.0,13.0,22.0,51.0,13.3,1012.4,0.0,WSW,3.8
18022,18575,2015,4.0,13.0,23.0,56.0,12.1,1011.5,0.0,WSW,2.3
18023,18576,2015,4.0,14.0,0.0,62.0,11.1,1010.6,0.0,W,2.0
18024,18577,2015,4.0,14.0,1.0,66.0,8.6,1010.0,0.0,WNW,0.4
18025,18578,2015,4.0,14.0,2.0,71.0,7.0,1009.3,0.0,SW,0.0
18026,18579,2015,4.0,14.0,3.0,67.0,6.3,1008.6,0.0,ESE,0.3
18027,18580,2015,4.0,14.0,4.0,69.0,5.5,1007.9,0.0,E,0.3
18028,18581,2015,4.0,14.0,5.0,77.0,5.2,1007.4,0.0,NE,0.7
18029,18582,2015,4.0,14.0,6.0,85.0,4.5,1007.6,0.0,SE,0.5
18030,18583,2015,4.0,14.0,7.0,81.0,8.3,1007.7,0.0,NNW,0.9
18031,18584,2015,4.0,14.0,8.0,56.0,11.2,1007.4,0.0,NNE,1.1
18032,18585,2015,4.0,14.0,9.0,54.0,13.8,1006.8,0.0,NNE,1.4
18033,18586,2015,4.0,14.0,10.0,59.0,17.3,1006.2,0.0,N,1.0
18034,18587,2015,4.0,14.0,11.0,53.0,20.1,1005.2,0.0,NW,1.5
18035,18588,2015,4.0,14.0,12.0,46.0,22.3,1003.9,0.0,WSW,2.4
18036,18589,2015,4.0,14.0,13.0,53.0,24.0,1002.8,0.0,SW,2.4
18037,18590,2015,4.0,14.0,14.0,53.0,24.8,1001.3,0.0,WSW,2.8
18038,18591,2015,4.0,14.0,15.0,46.0,25.3,1000.0,0.0,SW,3.3
18039,18592,2015,4.0,14.0,16.0,50.0,25.5,999.2,0.0,SW,4.1
18040,18593,2015,4.0,14.0,17.0,50.0,24.9,998.9,0.0,SW,4.8
18041,18594,2015,4.0,14.0,18.0,40.0,23.7,998.5,0.0,SW,4.8
18042,18595,2015,4.0,14.0,19.0,54.0,22.4,998.7,0.0,SW,2.9
18043,18596,2015,4.0,14.0,20.0,47.0,21.3,998.9,0.0,SW,3.0
18044,18597,2015,4.0,14.0,21.0,46.0,21.2,999.0,0.0,SW,4.0
18045,18598,2015,4.0,14.0,22.0,48.0,20.3,998.8,0.0,SW,2.2
18046,18599,2015,4.0,14.0,23.0,54.0,18.5,998.3,0.0,W,1.8
18047,18600,2015,4.0,15.0,0.0,58.0,15.4,998.2,0.0,ESE,0.5
18048,18601,2015,4.0,15.0,1.0,61.0,13.3,997.8,0.0,ESE,0.8
18049,18602,2015,4.0,15.0,2.0,74.0,12.0,997.1,0.0,NE,0.6
18050,18603,2015,4.0,15.0,3.0,100.0,10.8,996.7,0.0,NW,0.5
18051,18604,2015,4.0,15.0,4.0,87.0,10.0,996.0,0.0,ESE,0.4
18052,18605,2015,4.0,15.0,5.0,83.0,9.6,995.8,0.0,E,1.0
18053,18606,2015,4.0,15.0,6.0,85.0,9.3,996.2,0.0,ENE,1.2
18054,18607,2015,4.0,15.0,7.0,105.0,10.9,996.5,0.0,ENE,0.8
18055,18608,2015,4.0,15.0,8.0,148.0,13.8,996.3,0.0,ESE,0.9
18056,18609,2015,4.0,15.0,9.0,169.0,16.4,995.7,0.0,SSW,0.6
18057,18610,2015,4.0,15.0,10.0,154.0,18.1,995.7,0.0,NE,1.0
18058,18611,2015,4.0,15.0,11.0,157.0,19.3,995.2,0.0,E,1.3
18059,18612,2015,4.0,15.0,12.0,154.0,20.8,994.1,0.0,SE,1.4
18060,18613,2015,4.0,15.0,13.0,173.0,21.9,993.0,0.0,S,2.0
18061,18614,2015,4.0,15.0,14.0,177.0,23.2,992.2,0.0,S,1.3
18062,18617,2015,4.0,15.0,17.0,119.0,24.7,990.3,0.0,SSE,1.5
18063,18618,2015,4.0,15.0,18.0,168.0,23.5,993.6,0.0,NNW,4.8
18064,18619,2015,4.0,15.0,19.0,243.0,20.6,996.0,0.0,NNW,6.0
18065,18620,2015,4.0,15.0,20.0,88.0,18.8,998.5,0.0,N,5.8
18066,18621,2015,4.0,15.0,21.0,70.0,18.9,1000.1,0.0,NNW,2.9
18067,18622,2015,4.0,15.0,22.0,83.0,17.8,1000.9,0.0,NW,3.4
18068,18623,2015,4.0,15.0,23.0,83.0,17.6,1001.6,0.0,N,4.0
18069,18624,2015,4.0,16.0,0.0,78.0,16.6,1003.2,0.0,NNW,3.6
18070,18625,2015,4.0,16.0,1.0,86.0,16.1,1004.5,0.0,N,3.3
18071,18626,2015,4.0,16.0,2.0,62.0,14.9,1006.2,0.0,NNW,4.4
18072,18627,2015,4.0,16.0,3.0,30.0,14.1,1006.9,0.0,NNW,4.4
18073,18628,2015,4.0,16.0,4.0,23.0,13.3,1007.4,0.0,NW,2.5
18074,18629,2015,4.0,16.0,5.0,65.0,12.9,1007.8,0.0,NW,3.9
18075,18630,2015,4.0,16.0,6.0,403.0,12.3,1009.3,0.0,NW,4.5
18076,18631,2015,4.0,16.0,7.0,64.0,12.7,1010.2,0.0,NW,4.2
18077,18632,2015,4.0,16.0,8.0,20.0,13.4,1010.5,0.0,NW,5.5
18078,18633,2015,4.0,16.0,9.0,20.0,14.0,1010.4,0.0,NW,6.8
18079,18634,2015,4.0,16.0,10.0,17.0,15.3,1010.4,0.0,NW,5.0
18080,18636,2015,4.0,16.0,12.0,9.0,17.1,1009.5,0.0,NW,5.6
18081,18637,2015,4.0,16.0,13.0,12.0,18.7,1008.0,0.0,W,6.0
18082,18638,2015,4.0,16.0,14.0,8.0,20.2,1007.4,0.0,WNW,5.4
18083,18639,2015,4.0,16.0,15.0,9.0,20.8,1006.0,0.0,WNW,5.4
18084,18640,2015,4.0,16.0,16.0,8.0,20.9,1005.0,0.0,WNW,4.8
18085,18641,2015,4.0,16.0,17.0,9.0,19.7,1004.9,0.0,SW,5.5
18086,18642,2015,4.0,16.0,18.0,22.0,18.5,1004.5,0.0,SW,5.2
18087,18643,2015,4.0,16.0,19.0,31.0,17.9,1004.7,0.0,SW,6.3
18088,18644,2015,4.0,16.0,20.0,35.0,17.4,1005.3,0.0,SW,4.8
18089,18645,2015,4.0,16.0,21.0,35.0,17.0,1006.0,0.0,WSW,6.6
18090,18646,2015,4.0,16.0,22.0,37.0,16.5,1006.2,0.0,WSW,7.6
18091,18647,2015,4.0,16.0,23.0,48.0,15.9,1006.3,0.0,WSW,5.7
18092,18648,2015,4.0,17.0,0.0,73.0,15.3,1006.2,0.0,WSW,4.9
18093,18649,2015,4.0,17.0,1.0,47.0,15.1,1005.6,0.0,WSW,5.2
18094,18650,2015,4.0,17.0,2.0,42.0,14.3,1005.3,0.0,WSW,3.2
18095,18651,2015,4.0,17.0,3.0,48.0,14.0,1004.6,0.0,WSW,3.5
18096,18652,2015,4.0,17.0,4.0,44.0,12.9,1004.7,0.0,W,2.2
18097,18653,2015,4.0,17.0,5.0,99.0,11.3,1004.5,0.0,WSW,1.5
18098,18654,2015,4.0,17.0,6.0,52.0,9.1,1005.0,0.0,WSW,0.6
18099,18655,2015,4.0,17.0,7.0,56.0,10.9,1005.1,0.0,ENE,0.9
18100,18656,2015,4.0,17.0,8.0,108.0,14.0,1005.4,0.0,E,1.5
18101,18657,2015,4.0,17.0,9.0,83.0,15.4,1006.0,0.0,NE,1.4
18102,18658,2015,4.0,17.0,10.0,66.0,17.3,1006.1,0.0,NW,0.9
18103,18659,2015,4.0,17.0,11.0,65.0,19.0,1005.6,0.0,SSE,1.6
18104,18660,2015,4.0,17.0,12.0,72.0,20.4,1004.5,0.0,SSW,2.6
18105,18661,2015,4.0,17.0,13.0,83.0,22.0,1003.8,0.0,SW,3.8
18106,18662,2015,4.0,17.0,14.0,83.0,23.8,1003.1,0.0,WSW,5.1
18107,18663,2015,4.0,17.0,15.0,74.0,25.0,1002.3,0.0,SW,4.0
18108,18664,2015,4.0,17.0,16.0,95.0,25.2,1002.0,0.0,SW,4.4
18109,18665,2015,4.0,17.0,17.0,214.0,24.3,1002.1,0.0,SW,4.0
18110,18666,2015,4.0,17.0,18.0,98.0,23.6,1002.1,0.0,SW,3.9
18111,18667,2015,4.0,17.0,19.0,96.0,22.3,1003.2,0.0,SW,2.8
18112,18668,2015,4.0,17.0,20.0,106.0,21.0,1003.9,0.0,SSW,1.4
18113,18669,2015,4.0,17.0,21.0,122.0,19.3,1004.9,0.0,SSE,0.9
18114,18670,2015,4.0,17.0,22.0,116.0,18.5,1005.2,0.0,SE,1.0
18115,18671,2015,4.0,17.0,23.0,108.0,17.5,1005.4,0.0,SE,0.7
18116,18672,2015,4.0,18.0,0.0,111.0,16.7,1005.6,0.0,ESE,0.8
18117,18673,2015,4.0,18.0,1.0,117.0,16.0,1005.7,0.0,E,0.7
18118,18674,2015,4.0,18.0,2.0,133.0,17.3,1005.7,0.0,SE,1.2
18119,18675,2015,4.0,18.0,3.0,140.0,16.4,1005.7,0.0,ENE,0.6
18120,18676,2015,4.0,18.0,4.0,138.0,14.8,1005.5,0.0,NW,0.0
18121,18677,2015,4.0,18.0,5.0,127.0,13.7,1005.8,0.0,E,0.7
18122,18678,2015,4.0,18.0,6.0,140.0,14.1,1006.2,0.0,NE,0.9
18123,18679,2015,4.0,18.0,7.0,148.0,14.4,1006.6,0.0,ENE,1.0
18124,18680,2015,4.0,18.0,8.0,154.0,15.2,1007.0,0.0,ENE,0.4
18125,18681,2015,4.0,18.0,9.0,243.0,16.7,1007.0,0.0,ESE,1.0
18126,18682,2015,4.0,18.0,10.0,224.0,18.1,1007.3,0.0,NE,1.7
18127,18683,2015,4.0,18.0,11.0,207.0,20.2,1007.2,0.0,E,1.1
18128,18684,2015,4.0,18.0,12.0,185.0,20.8,1007.0,0.0,E,1.7
18129,18685,2015,4.0,18.0,13.0,168.0,21.1,1006.6,0.0,ENE,2.2
18130,18686,2015,4.0,18.0,14.0,159.0,21.2,1005.9,0.0,ESE,2.1
18131,18687,2015,4.0,18.0,15.0,148.0,21.0,1005.6,0.0,E,1.9
18132,18688,2015,4.0,18.0,16.0,176.0,21.1,1005.2,0.0,E,2.2
18133,18689,2015,4.0,18.0,17.0,184.0,21.0,1005.2,0.0,ESE,2.1
18134,18690,2015,4.0,18.0,18.0,181.0,20.5,1006.0,0.0,SW,0.3
18135,18691,2015,4.0,18.0,19.0,158.0,19.4,1006.5,0.0,ESE,0.5
18136,18692,2015,4.0,18.0,20.0,62.0,17.8,1007.7,0.3,ESE,0.6
18137,18693,2015,4.0,18.0,21.0,51.0,18.1,1007.9,0.0,WNW,1.7
18138,18694,2015,4.0,18.0,22.0,50.0,17.6,1008.3,0.0,WSW,2.1
18139,18695,2015,4.0,18.0,23.0,86.0,16.4,1008.3,0.0,WSW,1.9
18140,18696,2015,4.0,19.0,0.0,122.0,16.3,1008.4,0.0,W,2.0
18141,18697,2015,4.0,19.0,1.0,117.0,15.6,1008.2,0.0,W,1.8
18142,18698,2015,4.0,19.0,2.0,108.0,15.3,1008.7,0.0,W,2.2
18143,18699,2015,4.0,19.0,3.0,104.0,14.9,1008.2,0.0,W,1.0
18144,18700,2015,4.0,19.0,4.0,71.0,15.2,1008.2,0.0,N,1.4
18145,18701,2015,4.0,19.0,5.0,38.0,15.6,1008.8,0.0,NNE,1.6
18146,18702,2015,4.0,19.0,6.0,35.0,14.2,1009.5,0.0,NNE,1.0
18147,18703,2015,4.0,19.0,7.0,27.0,15.9,1010.3,0.0,NNE,2.0
18148,18704,2015,4.0,19.0,8.0,29.0,17.0,1010.9,0.0,NE,2.6
18149,18705,2015,4.0,19.0,9.0,42.0,17.5,1011.6,0.0,NNE,3.8
18150,18706,2015,4.0,19.0,10.0,46.0,18.0,1012.1,0.0,NE,4.0
18151,18707,2015,4.0,19.0,11.0,57.0,18.6,1012.0,0.0,NE,4.5
18152,18708,2015,4.0,19.0,12.0,43.0,19.4,1011.4,0.0,NE,3.4
18153,18709,2015,4.0,19.0,13.0,40.0,19.9,1011.0,0.0,NNW,2.5
18154,18710,2015,4.0,19.0,14.0,47.0,20.4,1010.4,0.0,NE,2.8
18155,18711,2015,4.0,19.0,15.0,55.0,21.1,1009.6,0.0,WSW,1.1
18156,18712,2015,4.0,19.0,16.0,40.0,21.3,1008.7,0.0,E,2.4
18157,18713,2015,4.0,19.0,17.0,46.0,21.3,1008.8,0.0,ESE,1.6
18158,18714,2015,4.0,19.0,18.0,63.0,18.5,1009.0,0.0,WSW,4.3
18159,18715,2015,4.0,19.0,19.0,110.0,16.3,1009.6,0.0,WSW,4.4
18160,18716,2015,4.0,19.0,20.0,97.0,15.1,1010.9,0.0,WSW,3.7
18161,18717,2015,4.0,19.0,21.0,88.0,14.4,1011.5,0.0,SW,3.0
18162,18718,2015,4.0,19.0,22.0,88.0,13.6,1011.9,0.0,SW,2.4
18163,18719,2015,4.0,19.0,23.0,84.0,12.7,1012.5,0.0,SSW,1.8
18164,18720,2015,4.0,20.0,0.0,89.0,11.4,1012.6,0.0,SSW,0.9
18165,18721,2015,4.0,20.0,1.0,91.0,9.4,1012.5,0.0,SW,0.0
18166,18722,2015,4.0,20.0,2.0,90.0,8.3,1012.3,0.0,W,0.7
18167,18723,2015,4.0,20.0,3.0,95.0,7.7,1012.0,0.0,SE,0.8
18168,18724,2015,4.0,20.0,4.0,94.0,7.2,1011.6,0.0,NE,1.2
18169,18725,2015,4.0,20.0,5.0,91.0,6.5,1011.7,0.0,S,0.5
18170,18726,2015,4.0,20.0,6.0,87.0,6.7,1012.1,0.0,E,1.0
18171,18727,2015,4.0,20.0,7.0,95.0,9.6,1012.9,0.0,ESE,0.5
18172,18728,2015,4.0,20.0,8.0,100.0,12.7,1013.3,0.0,WSW,1.8
18173,18729,2015,4.0,20.0,9.0,64.0,15.9,1013.0,0.0,NE,1.1
18174,18730,2015,4.0,20.0,10.0,47.0,18.7,1012.7,0.0,E,0.9
18175,18731,2015,4.0,20.0,11.0,28.0,19.9,1011.9,0.0,SE,1.6
18176,18732,2015,4.0,20.0,12.0,57.0,20.5,1010.7,0.0,W,2.7
18177,18733,2015,4.0,20.0,13.0,170.0,21.0,1009.4,0.0,SW,4.0
18178,18754,2015,4.0,21.0,10.0,120.0,20.9,1005.5,0.0,ESE,1.6
18179,18755,2015,4.0,21.0,11.0,116.0,22.8,1004.6,0.0,S,2.0
18180,18756,2015,4.0,21.0,12.0,94.0,24.7,1003.4,0.0,SSW,2.4
18181,18757,2015,4.0,21.0,13.0,62.0,26.5,1002.3,0.0,SSW,2.5
18182,18758,2015,4.0,21.0,14.0,36.0,25.7,1002.0,0.0,NW,2.2
18183,18759,2015,4.0,21.0,15.0,26.0,24.5,1002.8,0.0,NE,3.9
18184,18760,2015,4.0,21.0,16.0,24.0,25.3,1002.5,0.0,NNE,1.4
18185,18761,2015,4.0,21.0,17.0,49.0,25.3,1003.8,0.0,NE,4.6
18186,18762,2015,4.0,21.0,18.0,15.0,24.2,1005.2,0.0,NNW,3.4
18187,18763,2015,4.0,21.0,19.0,11.0,22.6,1007.0,0.0,N,3.7
18188,18764,2015,4.0,21.0,20.0,40.0,21.1,1008.6,0.0,NNE,1.6
18189,18765,2015,4.0,21.0,21.0,22.0,19.9,1010.3,0.0,ENE,1.8
18190,18766,2015,4.0,21.0,22.0,12.0,15.7,1011.6,0.0,ENE,0.6
18191,18767,2015,4.0,21.0,23.0,12.0,13.6,1012.6,0.0,ESE,1.1
18192,18768,2015,4.0,22.0,0.0,20.0,12.0,1013.6,0.0,S,0.3
18193,18769,2015,4.0,22.0,1.0,20.0,13.6,1013.8,0.0,SSE,1.5
18194,18770,2015,4.0,22.0,2.0,34.0,13.3,1013.9,0.0,W,1.1
18195,18771,2015,4.0,22.0,3.0,52.0,10.5,1014.0,0.0,WNW,0.1
18196,18772,2015,4.0,22.0,4.0,60.0,9.1,1014.4,0.0,SE,1.5
18197,18773,2015,4.0,22.0,5.0,56.0,8.5,1014.4,0.0,SW,0.2
18198,18774,2015,4.0,22.0,6.0,63.0,8.2,1014.9,0.0,ESE,0.5
18199,18775,2015,4.0,22.0,7.0,61.0,12.6,1015.2,0.0,ENE,1.4
18200,18776,2015,4.0,22.0,8.0,61.0,15.8,1015.6,0.0,E,1.5
18201,18777,2015,4.0,22.0,9.0,63.0,18.4,1015.5,0.0,ENE,1.2
18202,18778,2015,4.0,22.0,10.0,91.0,21.4,1015.3,0.0,SW,2.9
18203,18779,2015,4.0,22.0,11.0,36.0,23.1,1014.4,0.0,SW,4.5
18204,18780,2015,4.0,22.0,12.0,29.0,23.9,1013.3,0.0,SW,4.3
18205,18781,2015,4.0,22.0,13.0,27.0,24.8,1012.4,0.0,SSW,3.3
18206,18782,2015,4.0,22.0,14.0,36.0,24.8,1011.4,0.0,SSW,5.1
18207,18783,2015,4.0,22.0,15.0,34.0,25.2,1010.6,0.0,SW,5.0
18208,18784,2015,4.0,22.0,16.0,44.0,25.0,1010.1,0.0,SW,5.2
18209,18785,2015,4.0,22.0,17.0,38.0,24.8,1009.6,0.0,SW,4.7
18210,18786,2015,4.0,22.0,18.0,188.0,23.7,1009.2,0.0,SW,6.2
18211,18787,2015,4.0,22.0,19.0,52.0,22.8,1009.1,0.0,SW,5.7
18212,18788,2015,4.0,22.0,20.0,43.0,22.4,1009.7,0.0,SW,5.4
18213,18789,2015,4.0,22.0,21.0,42.0,21.9,1010.0,0.0,SW,5.3
18214,18790,2015,4.0,22.0,22.0,42.0,21.3,1009.8,0.0,WSW,3.8
18215,18791,2015,4.0,22.0,23.0,44.0,20.5,1009.3,0.0,SW,2.3
18216,18792,2015,4.0,23.0,0.0,50.0,19.8,1009.1,0.0,SSW,1.7
18217,18793,2015,4.0,23.0,1.0,50.0,18.4,1008.8,0.0,SW,1.5
18218,18794,2015,4.0,23.0,2.0,57.0,16.4,1008.4,0.0,SE,0.7
18219,18795,2015,4.0,23.0,3.0,64.0,13.9,1007.9,0.0,NE,0.5
18220,18796,2015,4.0,23.0,4.0,66.0,13.0,1007.5,0.0,ESE,0.5
18221,18797,2015,4.0,23.0,5.0,61.0,12.6,1007.7,0.0,E,1.0
18222,18798,2015,4.0,23.0,6.0,74.0,13.4,1008.8,0.0,NE,1.4
18223,18799,2015,4.0,23.0,7.0,74.0,14.2,1008.6,0.0,WNW,1.3
18224,18800,2015,4.0,23.0,8.0,91.0,15.3,1010.0,0.0,NNE,1.9
18225,18801,2015,4.0,23.0,9.0,99.0,18.6,1010.2,0.0,NE,2.3
18226,18802,2015,4.0,23.0,10.0,88.0,19.7,1009.8,0.0,ENE,0.8
18227,18803,2015,4.0,23.0,11.0,84.0,20.5,1009.9,0.0,ENE,1.2
18228,18804,2015,4.0,23.0,12.0,81.0,21.4,1009.7,0.0,ENE,1.4
18229,18805,2015,4.0,23.0,13.0,80.0,24.2,1009.2,0.0,SSE,1.7
18230,18809,2015,4.0,23.0,17.0,16.0,27.8,1010.0,0.0,N,4.5
18231,18810,2015,4.0,23.0,18.0,20.0,26.8,1010.8,0.0,N,4.0
18232,18811,2015,4.0,23.0,19.0,16.0,25.3,1012.1,0.0,N,3.3
18233,18812,2015,4.0,23.0,20.0,13.0,23.8,1013.8,0.0,N,2.0
18234,18813,2015,4.0,23.0,21.0,18.0,20.8,1015.7,0.0,NE,1.3
18235,18814,2015,4.0,23.0,22.0,16.0,16.6,1017.2,0.0,N,0.9
18236,18815,2015,4.0,23.0,23.0,20.0,16.3,1017.8,0.0,E,1.4
18237,18816,2015,4.0,24.0,0.0,20.0,15.2,1018.7,0.0,SSE,1.0
18238,18817,2015,4.0,24.0,1.0,45.0,13.0,1018.8,0.0,N,0.5
18239,18818,2015,4.0,24.0,2.0,86.0,11.5,1018.8,0.0,WNW,0.6
18240,18819,2015,4.0,24.0,3.0,85.0,10.5,1018.7,0.0,WNW,0.1
18241,18820,2015,4.0,24.0,4.0,79.0,9.7,1018.9,0.0,W,0.5
18242,18821,2015,4.0,24.0,5.0,67.0,8.9,1019.0,0.0,SSW,0.4
18243,18822,2015,4.0,24.0,6.0,81.0,8.9,1019.2,0.0,W,0.2
18244,18823,2015,4.0,24.0,7.0,78.0,13.2,1019.5,0.0,SE,0.8
18245,18824,2015,4.0,24.0,8.0,63.0,18.2,1019.6,0.0,WSW,3.0
18246,18825,2015,4.0,24.0,9.0,51.0,19.6,1019.4,0.0,WSW,3.8
18247,18826,2015,4.0,24.0,10.0,109.0,21.4,1018.8,0.0,WSW,3.8
18248,18827,2015,4.0,24.0,11.0,48.0,22.7,1018.0,0.0,SW,3.3
18249,18828,2015,4.0,24.0,12.0,35.0,23.9,1016.9,0.0,SW,2.8
18250,18829,2015,4.0,24.0,13.0,38.0,24.9,1015.7,0.0,SSW,2.9
18251,18830,2015,4.0,24.0,14.0,101.0,25.6,1014.6,0.0,SW,3.5
18252,18834,2015,4.0,24.0,18.0,41.0,24.6,1011.8,0.0,WSW,4.6
18253,18835,2015,4.0,24.0,19.0,75.0,23.5,1011.9,0.0,WSW,4.4
18254,18836,2015,4.0,24.0,20.0,85.0,22.5,1012.3,0.0,SW,3.3
18255,18837,2015,4.0,24.0,21.0,79.0,21.5,1012.9,0.0,WSW,2.8
18256,18838,2015,4.0,24.0,22.0,55.0,20.8,1012.9,0.0,WSW,3.2
18257,18839,2015,4.0,24.0,23.0,60.0,19.6,1013.0,0.0,WSW,1.8
18258,18840,2015,4.0,25.0,0.0,67.0,16.6,1013.3,0.0,SW,0.1
18259,18841,2015,4.0,25.0,1.0,71.0,14.1,1013.0,0.0,WSW,0.5
18260,18842,2015,4.0,25.0,2.0,96.0,13.2,1012.8,0.0,SSE,0.5
18261,18843,2015,4.0,25.0,3.0,96.0,11.9,1012.5,0.0,E,0.3
18262,18844,2015,4.0,25.0,4.0,75.0,11.1,1012.6,0.0,ESE,0.5
18263,18845,2015,4.0,25.0,5.0,72.0,10.2,1012.6,0.0,E,1.2
18264,18846,2015,4.0,25.0,6.0,70.0,10.3,1012.6,0.0,NW,0.6
18265,18847,2015,4.0,25.0,7.0,78.0,15.2,1012.6,0.0,ENE,0.0
18266,18848,2015,4.0,25.0,8.0,61.0,18.1,1012.9,0.0,ENE,1.8
18267,18849,2015,4.0,25.0,9.0,62.0,21.4,1012.7,0.0,E,1.0
18268,18850,2015,4.0,25.0,10.0,68.0,23.4,1012.6,0.0,SSW,1.2
18269,18851,2015,4.0,25.0,11.0,66.0,25.4,1011.7,0.0,SW,2.2
18270,18852,2015,4.0,25.0,12.0,72.0,27.4,1010.8,0.0,S,1.8
18271,18853,2015,4.0,25.0,13.0,106.0,29.5,1009.7,0.0,SSW,2.5
18272,18854,2015,4.0,25.0,14.0,95.0,30.8,1008.6,0.0,SSW,3.0
18273,18855,2015,4.0,25.0,15.0,64.0,31.9,1007.3,0.0,SW,3.0
18274,18856,2015,4.0,25.0,16.0,45.0,31.2,1006.5,0.0,SW,3.6
18275,18857,2015,4.0,25.0,17.0,44.0,30.8,1006.0,0.0,SW,5.2
18276,18858,2015,4.0,25.0,18.0,57.0,29.9,1005.9,0.0,SW,5.3
18277,18859,2015,4.0,25.0,19.0,56.0,28.7,1006.1,0.0,SW,5.4
18278,18860,2015,4.0,25.0,20.0,69.0,27.6,1006.6,0.0,WSW,4.7
18279,18861,2015,4.0,25.0,21.0,85.0,26.9,1006.9,0.0,WSW,5.6
18280,18862,2015,4.0,25.0,22.0,96.0,26.1,1006.8,0.0,WSW,4.8
18281,18863,2015,4.0,25.0,23.0,102.0,25.2,1006.8,0.0,WSW,5.4
18282,18864,2015,4.0,26.0,0.0,91.0,24.0,1006.7,0.0,WSW,3.5
18283,18865,2015,4.0,26.0,1.0,88.0,22.9,1006.4,0.0,WSW,2.6
18284,18866,2015,4.0,26.0,2.0,93.0,20.9,1006.1,0.0,W,1.9
18285,18867,2015,4.0,26.0,3.0,99.0,20.4,1006.4,0.0,W,1.4
18286,18868,2015,4.0,26.0,4.0,109.0,16.9,1006.3,0.0,SE,0.2
18287,18869,2015,4.0,26.0,5.0,104.0,15.4,1006.5,0.0,NE,1.4
18288,18870,2015,4.0,26.0,6.0,101.0,14.7,1007.1,0.0,SW,0.1
18289,18871,2015,4.0,26.0,7.0,108.0,17.7,1007.7,0.0,E,0.7
18290,18872,2015,4.0,26.0,8.0,111.0,20.3,1008.0,0.0,E,0.8
18291,18873,2015,4.0,26.0,9.0,124.0,22.7,1007.9,0.0,WSW,0.8
18292,18874,2015,4.0,26.0,10.0,135.0,24.9,1007.7,0.0,SE,1.7
18293,18875,2015,4.0,26.0,11.0,134.0,27.0,1007.1,0.0,SSW,1.9
18294,18876,2015,4.0,26.0,12.0,144.0,28.3,1006.2,0.0,SSW,2.5
18295,18877,2015,4.0,26.0,13.0,144.0,29.0,1005.3,0.0,SSW,3.3
18296,18878,2015,4.0,26.0,14.0,120.0,30.1,1004.4,0.0,SSW,3.2
18297,18879,2015,4.0,26.0,15.0,108.0,31.0,1003.1,0.0,SSW,3.1
18298,18880,2015,4.0,26.0,16.0,86.0,30.5,1002.4,0.0,SW,4.6
18299,18881,2015,4.0,26.0,17.0,82.0,30.1,1002.0,0.0,SW,4.0
18300,18882,2015,4.0,26.0,18.0,83.0,29.1,1002.1,0.0,SW,4.2
18301,18883,2015,4.0,26.0,19.0,74.0,28.2,1002.5,0.0,SW,5.4
18302,18884,2015,4.0,26.0,20.0,69.0,27.2,1003.1,0.0,SW,3.7
18303,18885,2015,4.0,26.0,21.0,58.0,26.0,1003.6,0.0,SW,4.4
18304,18886,2015,4.0,26.0,22.0,50.0,24.9,1003.8,0.0,SW,4.5
18305,18887,2015,4.0,26.0,23.0,46.0,24.1,1003.3,0.0,SSW,3.1
18306,18888,2015,4.0,27.0,0.0,48.0,23.0,1003.2,0.0,SSW,2.9
18307,18889,2015,4.0,27.0,1.0,46.0,22.0,1002.5,0.0,SSW,2.0
18308,18890,2015,4.0,27.0,2.0,58.0,21.3,1002.3,0.0,SSW,2.1
18309,18891,2015,4.0,27.0,3.0,66.0,20.8,1002.4,0.0,SW,1.5
18310,18892,2015,4.0,27.0,4.0,73.0,20.3,1002.0,0.0,S,1.5
18311,18893,2015,4.0,27.0,5.0,75.0,18.5,1002.1,0.0,E,1.3
18312,18894,2015,4.0,27.0,6.0,84.0,17.2,1002.2,0.0,ESE,1.5
18313,18895,2015,4.0,27.0,7.0,85.0,18.8,1002.5,0.0,E,1.0
18314,18896,2015,4.0,27.0,8.0,94.0,20.6,1002.5,0.0,E,1.7
18315,18897,2015,4.0,27.0,9.0,112.0,22.0,1002.8,0.0,SE,0.8
18316,18898,2015,4.0,27.0,10.0,116.0,22.9,1002.6,0.0,SE,1.7
18317,18899,2015,4.0,27.0,11.0,118.0,25.1,1001.8,0.0,SSE,1.8
18318,18900,2015,4.0,27.0,12.0,120.0,26.0,1000.9,0.0,SSE,1.6
18319,18901,2015,4.0,27.0,13.0,122.0,26.5,1000.0,0.0,SSE,2.4
18320,18904,2015,4.0,27.0,16.0,102.0,27.5,996.7,0.0,SW,4.4
18321,18905,2015,4.0,27.0,17.0,97.0,27.0,998.3,0.0,W,4.2
18322,18906,2015,4.0,27.0,18.0,93.0,21.5,999.5,3.5,WSW,2.9
18323,18907,2015,4.0,27.0,19.0,32.0,21.5,998.6,0.2,NNE,1.6
18324,18908,2015,4.0,27.0,20.0,60.0,20.3,999.5,0.0,NE,1.2
18325,18909,2015,4.0,27.0,21.0,65.0,19.5,1000.6,0.0,NNE,1.2
18326,18910,2015,4.0,27.0,22.0,46.0,18.0,1001.3,0.0,E,1.4
