,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
717,2016,11,8,8,2.4,1031.7,0.0,E,0.6,47.76923076923077
718,2016,11,8,11,9.2,1031.0,0.0,WSW,2.2,49.0
719,2016,11,8,12,9.9,1029.9,0.0,SW,2.9,53.84615384615385
720,2016,11,8,14,11.3,1027.8,0.0,SSW,2.6,46.92307692307692
721,2016,11,8,15,11.3,1027.6,0.0,SW,3.1,31.76923076923077
722,2016,11,8,17,9.8,1027.8,0.0,SSW,1.4,48.69230769230769
723,2016,11,8,18,8.6,1028.4,0.0,S,0.9,35.84615384615385
724,2016,11,9,2,0.8,1029.5,0.0,NNE,0.4,43.46153846153846
725,2016,11,9,3,0.3,1028.9,0.0,NNE,1.4,38.84615384615385
726,2016,11,9,4,-0.1,1028.7,0.0,NE,0.8,52.61538461538461
727,2016,11,9,5,0.5,1028.5,0.0,NE,1.2,28.53846153846154
728,2016,11,9,6,-0.5,1028.9,0.0,E,0.6,52.15384615384615
729,2016,11,9,8,0.6,1028.9,0.0,ENE,1.3,56.07692307692308
730,2016,11,9,9,2.7,1028.5,0.0,ENE,1.2,38.76923076923077
731,2016,11,9,11,4.8,1026.9,0.0,E,1.1,71.07692307692308
732,2016,11,9,15,6.7,1022.2,0.0,NE,0.6,89.3076923076923
733,2016,11,9,16,6.6,1021.9,0.0,ENE,1.0,99.53846153846153
734,2016,11,9,19,5.2,1021.0,0.0,ENE,1.3,91.84615384615384
735,2016,11,9,20,4.0,1020.4,0.0,ENE,0.7,150.6153846153846
736,2016,11,9,22,4.1,1019.5,0.0,ENE,0.5,162.53846153846155
737,2016,11,9,23,3.8,1018.7,0.0,NE,1.2,173.69230769230768
738,2016,11,10,2,4.3,1015.9,0.0,ENE,1.3,135.3846153846154
739,2016,11,10,4,4.7,1013.8,0.0,ESE,0.4,155.07692307692307
740,2016,11,10,5,6.5,1012.8,0.0,SSW,1.5,203.0
741,2016,11,10,9,6.3,1011.3,0.0,S,1.6,167.76923076923077
742,2016,11,10,10,6.5,1010.2,0.0,SE,1.2,186.30769230769232
743,2016,11,10,12,7.6,1009.0,0.0,SSW,2.0,69.53846153846153
744,2016,11,10,16,10.5,1007.0,0.0,SW,1.8,135.46153846153845
745,2016,11,10,17,10.9,1007.7,0.0,WNW,3.1,135.92307692307693
746,2016,11,10,18,8.4,1008.7,0.0,SW,1.2,195.76923076923077
747,2016,11,10,19,6.3,1009.4,0.0,WSW,1.0,259.46153846153845
748,2016,11,10,20,8.2,1010.1,0.0,WNW,1.9,138.0
749,2016,11,10,22,7.8,1010.3,0.0,W,1.4,161.23076923076923
750,2016,11,11,0,6.8,1009.9,0.0,NNW,1.3,167.69230769230768
751,2016,11,11,1,3.0,1010.3,0.0,N,1.4,194.69230769230768
752,2016,11,11,2,1.6,1010.4,0.0,E,1.0,191.84615384615384
753,2016,11,11,4,0.9,1010.5,0.0,E,0.9,135.84615384615384
754,2016,11,11,6,2.2,1010.4,0.0,ENE,0.7,120.6923076923077
755,2016,11,11,8,3.4,1010.9,0.0,ENE,1.5,175.15384615384616
756,2016,11,11,9,4.2,1011.2,0.0,NE,1.0,128.6153846153846
757,2016,11,11,11,6.6,1010.7,0.0,ENE,1.4,139.76923076923077
758,2016,11,11,15,9.7,1008.3,0.0,ENE,1.9,165.76923076923077
759,2016,11,11,17,7.1,1008.9,0.0,NE,0.7,230.23076923076923
760,2016,11,11,18,5.3,1009.6,0.0,NE,0.0,251.3846153846154
761,2016,11,11,22,3.2,1012.8,0.0,,0.2,116.61538461538461
762,2016,11,12,0,2.1,1013.6,0.0,NE,0.2,181.23076923076923
763,2016,11,12,2,1.4,1014.3,0.0,ESE,0.5,137.46153846153845
764,2016,11,12,3,1.6,1014.5,0.0,NE,0.5,151.92307692307693
765,2016,11,12,5,1.4,1014.6,0.0,NNE,0.6,128.15384615384616
766,2016,11,12,6,1.7,1015.1,0.0,SSW,0.5,141.46153846153845
767,2016,11,12,7,0.8,1016.0,0.0,WSW,0.4,148.53846153846155
768,2016,11,12,8,2.6,1017.4,0.0,N,0.5,104.46153846153847
769,2016,11,12,13,12.3,1015.7,0.0,SSW,2.3,162.46153846153845
770,2016,11,12,14,13.1,1015.1,0.0,S,1.7,65.61538461538461
771,2016,11,12,15,12.8,1015.0,0.0,SSE,2.1,67.38461538461539
772,2016,11,12,16,12.4,1015.1,0.0,SSE,1.7,82.61538461538461
773,2016,11,12,20,9.1,1016.3,0.0,SE,1.2,123.07692307692308
774,2016,11,12,21,9.2,1016.7,0.0,SSE,2.4,30.692307692307693
775,2016,11,13,1,7.8,1017.0,0.0,ESE,1.3,60.53846153846154
776,2016,11,13,6,7.2,1015.2,0.0,E,0.9,85.07692307692308
777,2016,11,13,7,7.2,1015.4,0.0,NNE,0.8,92.84615384615384
778,2016,11,13,8,7.2,1015.6,0.0,NE,0.5,85.53846153846153
779,2016,11,13,9,7.7,1015.2,0.0,SE,0.2,91.76923076923077
780,2016,11,13,11,8.4,1014.2,0.0,ENE,0.7,109.53846153846153
781,2016,11,13,16,9.2,1010.3,0.0,E,1.2,161.15384615384616
782,2016,11,13,17,9.1,1010.2,0.0,ENE,1.3,180.23076923076923
783,2016,11,13,19,8.6,1010.7,0.0,E,0.7,248.69230769230768
784,2016,11,13,21,8.5,1011.4,0.0,ENE,0.7,210.30769230769232
785,2016,11,13,22,7.9,1011.9,0.0,NNE,0.3,181.23076923076923
786,2016,11,13,23,7.5,1012.1,0.0,S,0.7,152.53846153846155
787,2016,11,14,0,6.1,1012.3,0.0,ENE,0.9,205.6153846153846
788,2016,11,14,3,6.9,1013.5,0.0,ESE,2.2,84.0
789,2016,11,14,4,6.4,1013.4,0.0,SE,1.6,183.69230769230768
790,2016,11,14,6,11.0,1014.5,0.0,NW,5.0,44.76923076923077
791,2016,11,14,9,9.7,1018.8,0.0,NW,2.7,54.46153846153846
792,2016,11,14,13,12.6,1018.8,0.0,NW,4.6,84.46153846153847
793,2016,11,14,15,12.9,1018.6,0.0,NW,4.9,84.92307692307692
794,2016,11,14,16,12.6,1019.1,0.0,NW,3.9,66.23076923076923
795,2016,11,14,18,10.7,1020.4,0.0,N,2.2,75.92307692307692
796,2016,11,14,19,9.4,1020.7,0.0,NE,2.9,62.38461538461539
797,2016,11,14,22,6.5,1022.9,0.0,NNE,1.5,69.84615384615384
798,2016,11,15,0,2.5,1023.6,0.0,NE,0.6,54.53846153846154
799,2016,11,15,2,1.2,1024.5,0.0,WNW,0.4,48.92307692307692
800,2016,11,15,3,0.1,1024.5,0.0,SW,0.3,97.92307692307692
801,2016,11,15,4,-0.3,1024.3,0.0,ENE,0.1,119.61538461538461
802,2016,11,15,5,-0.7,1024.2,0.0,ENE,0.7,134.76923076923077
803,2016,11,15,8,1.7,1024.7,0.0,NE,1.2,56.30769230769231
804,2016,11,15,9,4.3,1024.9,0.0,ENE,1.4,80.3076923076923
805,2016,11,15,15,10.5,1019.6,0.0,SSE,1.6,135.84615384615384
806,2016,11,15,17,7.4,1018.6,0.0,ESE,0.9,123.84615384615384
807,2016,11,15,18,5.4,1018.6,0.0,ENE,0.5,124.61538461538461
808,2016,11,15,23,2.1,1018.7,0.0,ENE,0.9,209.23076923076923
809,2016,11,16,0,2.7,1018.2,0.0,NNE,0.9,161.92307692307693
810,2016,11,16,1,3.5,1017.8,0.0,NNE,1.1,154.6153846153846
811,2016,11,16,7,1.0,1016.2,0.0,NNE,0.4,126.0
812,2016,11,16,9,5.3,1017.1,0.0,NNE,0.9,88.92307692307692
813,2016,11,16,10,7.1,1017.0,0.0,NNE,1.4,78.38461538461539
814,2016,11,16,11,8.3,1016.7,0.0,NNE,2.6,76.84615384615384
815,2016,11,16,12,9.6,1015.9,0.0,N,2.4,109.84615384615384
816,2016,11,16,13,10.8,1015.5,0.0,ENE,1.4,109.38461538461539
817,2016,11,16,16,10.8,1015.5,0.0,ESE,0.3,93.84615384615384
818,2016,11,16,18,5.8,1016.7,0.0,ESE,0.6,123.92307692307692
819,2016,11,16,19,5.0,1017.6,0.0,ENE,0.7,124.3076923076923
820,2016,11,16,20,4.2,1018.2,0.0,ENE,0.6,119.23076923076923
821,2016,11,16,22,3.1,1019.3,0.0,NE,0.9,221.69230769230768
822,2016,11,16,23,2.6,1019.5,0.0,E,0.9,233.23076923076923
823,2016,11,17,0,2.4,1020.0,0.0,NE,0.9,162.0
824,2016,11,17,1,2.6,1020.4,0.0,SW,0.5,110.46153846153847
825,2016,11,17,3,3.5,1021.2,0.0,NNE,0.5,128.07692307692307
826,2016,11,17,4,5.8,1021.0,0.0,E,1.7,104.92307692307692
827,2016,11,17,5,6.4,1020.8,0.0,SE,1.2,107.61538461538461
828,2016,11,17,7,6.0,1021.2,0.0,SE,1.6,74.23076923076923
829,2016,11,17,8,5.8,1021.6,0.0,SE,0.9,96.61538461538461
830,2016,11,17,9,6.3,1021.7,0.0,SE,1.1,91.76923076923077
831,2016,11,17,11,6.7,1021.1,0.0,S,1.3,99.46153846153847
832,2016,11,17,13,6.7,1019.4,0.0,S,1.3,112.3076923076923
833,2016,11,17,14,6.7,1018.4,0.0,SE,1.6,106.07692307692308
834,2016,11,17,16,6.7,1017.6,0.0,E,1.1,120.6923076923077
835,2016,11,17,17,6.6,1017.4,0.0,E,1.1,62.92307692307692
836,2016,11,18,1,6.3,1015.2,0.0,NE,1.1,121.07692307692308
837,2016,11,18,3,6.3,1014.2,0.0,ENE,0.8,148.53846153846155
838,2016,11,18,4,6.1,1013.1,0.0,ENE,1.1,142.30769230769232
839,2016,11,18,6,6.2,1012.2,0.0,E,1.1,169.92307692307693
840,2016,11,18,9,6.8,1012.0,0.0,E,1.0,151.6153846153846
841,2016,11,18,10,7.3,1011.5,0.0,NE,1.3,177.0
842,2016,11,18,12,7.8,1010.0,0.0,ESE,1.4,171.0
843,2016,11,18,13,7.6,1009.3,0.0,ENE,1.4,213.15384615384616
844,2016,11,18,15,6.7,1008.6,0.0,E,1.2,184.6153846153846
845,2016,11,18,16,6.4,1008.6,0.0,E,1.1,216.53846153846155
846,2016,11,18,17,6.3,1008.6,0.0,E,0.3,251.3846153846154
847,2016,11,18,19,6.6,1009.1,0.0,ENE,0.7,260.0769230769231
848,2016,11,18,20,6.8,1009.0,0.0,NNE,0.7,227.84615384615384
849,2016,11,18,21,6.9,1009.1,0.0,NNE,0.6,260.84615384615387
850,2016,11,18,22,6.9,1009.3,0.0,ENE,1.2,238.6153846153846
851,2016,11,18,23,7.0,1009.5,0.0,NNE,0.9,177.53846153846155
852,2016,11,19,1,7.5,1010.1,0.0,NNW,1.1,157.84615384615384
853,2016,11,19,3,6.1,1009.4,0.0,E,0.4,222.69230769230768
854,2016,11,19,5,6.3,1010.3,0.0,N,1.2,153.23076923076923
855,2016,11,19,6,7.5,1010.9,0.0,N,1.7,140.0
856,2016,11,19,9,11.1,1014.0,0.0,NE,1.2,106.3076923076923
857,2016,11,19,10,11.9,1014.4,0.0,NNW,3.3,11.384615384615385
858,2016,11,19,11,12.7,1014.8,0.0,NNE,1.9,138.6153846153846
859,2016,11,19,13,14.4,1013.8,0.0,SE,1.3,79.76923076923077
860,2016,11,19,14,15.3,1013.1,0.0,ENE,1.3,60.92307692307692
861,2016,11,19,15,14.9,1013.2,0.0,ENE,1.7,82.38461538461539
862,2016,11,19,16,13.8,1014.2,0.0,E,2.0,99.46153846153847
863,2016,11,19,17,12.8,1015.1,0.0,SE,1.7,95.15384615384616
864,2016,11,19,19,10.3,1017.0,0.0,SW,1.3,120.6923076923077
865,2016,11,19,22,8.4,1020.2,0.0,SE,2.1,23.53846153846154
866,2016,11,19,23,8.1,1020.7,0.0,SE,2.9,17.923076923076923
867,2016,11,20,1,6.4,1021.3,0.0,SE,1.8,75.38461538461539
868,2016,11,20,3,6.1,1020.6,0.0,ESE,2.8,66.38461538461539
869,2016,11,20,4,5.8,1020.4,0.0,ESE,2.3,55.53846153846154
870,2016,11,20,6,4.1,1020.9,0.0,ESE,2.4,62.23076923076923
871,2016,11,20,7,3.7,1021.9,0.0,ESE,1.9,67.84615384615384
872,2016,11,20,8,3.8,1022.5,0.0,ESE,2.2,36.53846153846154
873,2016,11,20,9,3.8,1022.6,0.0,E,1.9,46.69230769230769
874,2016,11,20,10,3.7,1022.1,0.0,ESE,3.0,46.23076923076923
875,2016,11,20,13,3.4,1020.1,0.0,E,2.1,119.3076923076923
876,2016,11,20,14,3.0,1019.5,0.0,ENE,2.6,51.53846153846154
877,2016,11,20,15,3.6,1019.6,0.0,ENE,2.4,41.23076923076923
878,2016,11,20,16,3.4,1019.9,0.0,ENE,2.6,12.615384615384615
879,2016,11,20,17,2.7,1020.0,0.0,NNE,1.6,159.92307692307693
880,2016,11,20,18,2.4,1020.4,0.0,NE,2.5,45.07692307692308
881,2016,11,20,20,1.8,1022.4,0.1,NE,2.6,68.53846153846153
882,2016,11,20,21,1.6,1022.5,0.6,ENE,2.7,35.76923076923077
883,2016,11,21,0,0.5,1022.3,0.3,NE,2.6,57.61538461538461
884,2016,11,21,4,-0.7,1021.9,0.2,NNE,3.4,76.07692307692308
885,2016,11,21,5,-1.1,1022.8,0.7,NE,3.7,38.15384615384615
886,2016,11,21,8,-2.1,1026.2,0.3,NE,3.4,56.0
887,2016,11,21,11,-1.9,1027.8,0.0,NE,3.2,62.15384615384615
888,2016,11,21,13,0.2,1026.9,0.0,NNW,4.1,63.61538461538461
889,2016,11,21,14,0.0,1027.1,0.0,NNW,4.3,64.6923076923077
890,2016,11,21,16,-0.7,1028.6,0.0,NW,4.3,33.07692307692308
891,2016,11,21,17,-1.5,1029.9,0.0,NNW,4.1,21.46153846153846
892,2016,11,21,22,-3.4,1033.8,0.0,NW,4.7,12.923076923076923
893,2016,11,21,23,-3.9,1034.4,0.0,NW,4.9,31.46153846153846
894,2016,11,22,0,-4.4,1035.0,0.0,NW,5.2,12.923076923076923
895,2016,11,22,1,-5.0,1034.6,0.0,NW,3.6,13.461538461538462
896,2016,11,22,3,-5.2,1035.3,0.0,NW,3.7,13.846153846153847
897,2016,11,22,4,-5.6,1035.5,0.0,NNW,3.6,15.23076923076923
898,2016,11,22,6,-6.1,1035.8,0.0,NNW,3.3,100.6923076923077
899,2016,11,22,7,-6.2,1036.2,0.0,NW,4.7,20.153846153846153
900,2016,11,22,8,-5.9,1036.5,0.0,NW,5.3,20.153846153846153
901,2016,11,22,9,-5.2,1037.0,0.0,NW,4.7,56.46153846153846
902,2016,11,22,11,-2.9,1036.6,0.0,NNW,3.0,109.0
903,2016,11,22,13,-1.7,1034.4,0.0,NW,3.8,32.92307692307692
904,2016,11,22,14,-0.9,1033.1,0.0,WNW,4.7,52.23076923076923
905,2016,11,22,15,-0.6,1032.5,0.0,NW,4.0,51.69230769230769
906,2016,11,22,16,-0.3,1032.8,0.0,NW,3.4,16.923076923076923
907,2016,11,22,18,-1.5,1034.1,0.0,NW,2.5,18.923076923076923
908,2016,11,22,19,-1.5,1034.7,0.0,NW,2.3,16.53846153846154
909,2016,11,22,21,-1.7,1035.0,0.0,NNW,2.6,23.53846153846154
910,2016,11,23,0,-2.9,1034.6,0.0,N,2.5,15.0
911,2016,11,23,1,-3.0,1033.9,0.0,N,3.3,18.23076923076923
912,2016,11,23,2,-3.3,1033.7,0.0,N,2.9,29.692307692307693
913,2016,11,23,3,-3.4,1033.0,0.0,N,3.1,69.3076923076923
914,2016,11,23,4,-3.5,1032.4,0.0,NNW,3.0,24.307692307692307
915,2016,11,23,5,-3.8,1032.6,0.0,N,1.6,22.0
916,2016,11,23,6,-4.2,1032.7,0.0,NNE,1.9,24.23076923076923
917,2016,11,23,7,-5.1,1033.1,0.0,ENE,0.8,48.07692307692308
918,2016,11,23,8,-5.2,1033.7,0.0,ENE,1.1,49.07692307692308
919,2016,11,23,10,-0.5,1033.2,0.0,WNW,1.4,45.69230769230769
920,2016,11,23,11,0.6,1032.3,0.0,W,3.0,13.307692307692308
921,2016,11,23,14,3.3,1028.5,0.0,W,2.1,19.307692307692307
922,2016,11,23,16,2.9,1027.9,0.0,NW,4.0,10.846153846153847
923,2016,11,23,18,2.2,1028.7,0.0,WNW,2.9,11.461538461538462
924,2016,11,23,19,1.9,1029.1,0.0,WNW,2.6,12.692307692307692
925,2016,11,23,21,0.9,1029.9,0.0,NW,2.6,16.384615384615383
926,2016,11,23,22,0.3,1030.2,0.0,NW,1.3,53.69230769230769
927,2016,11,23,23,-1.9,1030.1,0.0,SE,0.5,73.3076923076923
928,2016,11,24,1,-1.9,1029.3,0.0,NNW,1.1,37.15384615384615
929,2016,11,24,5,-2.7,1027.1,0.0,NE,1.3,38.07692307692308
930,2016,11,24,9,-1.3,1027.7,0.0,ENE,1.2,53.92307692307692
931,2016,11,24,10,0.1,1027.3,0.0,NE,1.3,50.92307692307692
932,2016,11,24,11,2.2,1026.6,0.0,SSE,0.9,49.23076923076923
933,2016,11,24,12,3.5,1025.0,0.0,WSW,1.7,59.53846153846154
934,2016,11,24,13,4.3,1023.8,0.0,SW,2.3,43.53846153846154
935,2016,11,24,16,4.0,1021.6,0.0,S,2.1,40.92307692307692
936,2016,11,24,19,0.0,1022.1,0.0,ESE,0.7,107.0
937,2016,11,24,20,-1.6,1022.6,0.0,E,0.6,141.69230769230768
938,2016,11,24,21,-1.9,1022.8,0.0,SW,0.2,120.6923076923077
939,2016,11,24,23,-1.2,1022.4,0.0,NE,0.8,116.23076923076923
940,2016,11,25,0,-1.2,1022.3,0.0,NE,1.2,178.92307692307693
941,2016,11,25,1,-2.1,1022.4,0.0,NE,1.2,161.53846153846155
942,2016,11,25,3,-3.2,1022.1,0.0,NE,1.2,148.0
943,2016,11,25,4,-4.2,1021.7,0.0,ENE,0.8,131.23076923076923
944,2016,11,25,5,-3.7,1021.8,0.0,ENE,0.9,115.3076923076923
945,2016,11,25,9,-0.8,1022.5,0.0,ENE,1.2,134.46153846153845
946,2016,11,25,11,2.0,1022.5,0.0,ESE,1.1,98.3076923076923
947,2016,11,25,13,4.3,1020.5,0.0,SSE,0.9,111.15384615384616
948,2016,11,25,17,3.8,1019.5,0.0,ESE,1.5,182.30769230769232
949,2016,11,25,18,4.0,1020.1,0.0,SSW,2.5,45.61538461538461
950,2016,11,25,20,1.6,1020.1,0.0,S,1.0,229.04615384615383
951,2016,11,25,22,1.7,1020.1,0.0,ESE,0.6,242.6153846153846
952,2016,11,26,1,-0.1,1019.1,0.0,SW,0.0,201.07692307692307
953,2016,11,26,6,-1.8,1016.9,0.0,NE,1.1,185.23076923076923
954,2016,11,26,7,-2.1,1017.0,0.0,SSE,0.4,208.69230769230768
955,2016,11,26,9,-0.1,1017.7,0.0,NW,0.5,258.38461538461536
956,2016,11,26,10,2.0,1017.8,0.0,ENE,1.3,146.0
957,2016,11,26,11,5.4,1017.0,0.0,NW,1.7,95.23076923076923
958,2016,11,26,12,8.4,1015.9,0.0,NW,1.3,61.84615384615385
959,2016,11,26,13,8.8,1015.0,0.0,SSW,1.2,95.23076923076923
960,2016,11,26,14,8.1,1014.5,0.0,S,2.0,79.23076923076923
961,2016,11,26,15,8.1,1014.4,0.0,SSW,1.4,105.38461538461539
962,2016,11,26,16,6.4,1014.6,0.0,SW,0.7,134.30769230769232
963,2016,11,26,17,3.7,1014.8,0.0,S,0.6,150.53846153846155
964,2016,11,26,18,2.1,1015.4,0.0,SSE,1.0,228.84615384615384
965,2016,11,26,21,2.3,1015.4,0.0,W,1.4,209.15384615384616
966,2016,11,27,0,0.1,1016.3,0.0,ENE,1.1,199.69230769230768
967,2016,11,27,1,-0.3,1016.7,0.0,E,0.8,184.30769230769232
968,2016,11,27,2,-0.9,1017.4,0.0,NNE,1.0,284.15384615384613
969,2016,11,27,3,0.0,1018.1,0.0,NNE,1.4,270.2307692307692
970,2016,11,27,4,-0.7,1018.6,0.0,NE,1.0,190.92307692307693
971,2016,11,27,6,-2.0,1020.1,0.0,W,0.3,207.30769230769232
972,2016,11,27,9,4.8,1024.2,0.0,NNW,2.6,44.15384615384615
973,2016,11,27,14,7.4,1024.7,0.0,NW,2.0,50.46153846153846
974,2016,11,27,15,7.3,1025.1,0.0,NW,3.1,10.23076923076923
975,2016,11,27,16,7.2,1025.5,0.0,NNW,2.8,17.384615384615383
976,2016,11,27,18,5.4,1026.6,0.0,NE,1.8,51.23076923076923
977,2016,11,27,20,2.0,1027.8,0.0,ENE,1.0,83.46153846153847
978,2016,11,27,21,0.3,1028.3,0.0,NE,0.6,61.92307692307692
979,2016,11,28,1,-2.5,1029.3,0.0,SW,0.1,18.692307692307693
980,2016,11,28,2,-2.8,1029.2,0.0,SE,0.0,31.46153846153846
981,2016,11,28,3,-2.9,1029.2,0.0,NE,0.4,38.92307692307692
982,2016,11,28,4,-3.6,1028.8,0.0,ENE,0.4,53.46153846153846
983,2016,11,28,5,-3.8,1028.4,0.0,NE,1.2,45.15384615384615
984,2016,11,28,7,-4.4,1028.5,0.0,ENE,1.3,58.84615384615385
985,2016,11,28,14,8.0,1026.2,0.0,NE,1.1,70.0
986,2016,11,28,15,8.1,1025.8,0.0,ENE,1.8,29.0
987,2016,11,28,16,7.2,1025.8,0.0,E,1.1,95.6923076923077
988,2016,11,28,17,3.7,1026.2,0.0,NE,0.6,72.0
989,2016,11,28,18,1.8,1027.3,0.0,NNE,0.8,104.6923076923077
990,2016,11,28,20,0.5,1028.6,0.0,ENE,0.5,57.15384615384615
991,2016,11,28,21,-0.1,1028.8,0.0,NE,0.0,56.15384615384615
992,2016,11,28,22,-0.7,1029.4,0.0,ENE,1.2,76.6923076923077
993,2016,11,29,0,-1.5,1030.0,0.0,SW,0.9,42.38461538461539
994,2016,11,29,2,-2.2,1030.1,0.0,NE,1.4,39.46153846153846
995,2016,11,29,3,-2.3,1030.4,0.0,ESE,1.0,58.38461538461539
996,2016,11,29,5,-2.6,1030.2,0.0,E,0.9,52.76923076923077
997,2016,11,29,13,4.2,1030.5,0.0,SSE,1.1,66.46153846153847
998,2016,11,29,14,4.6,1029.5,0.0,ESE,1.2,72.0
999,2016,11,29,17,3.9,1028.3,0.0,NE,0.9,63.61538461538461
1000,2016,11,29,21,3.6,1027.0,0.0,NE,1.1,100.61538461538461
1001,2016,11,29,22,3.4,1026.5,0.0,E,1.7,79.3076923076923
1002,2016,11,29,23,3.1,1025.7,0.0,E,1.2,55.38461538461539
1003,2016,11,30,0,2.0,1024.8,0.0,NE,1.0,64.38461538461539
1004,2016,11,30,1,1.8,1023.9,0.0,ENE,1.3,59.23076923076923
1005,2016,11,30,4,-0.2,1021.4,0.0,ENE,0.4,181.76923076923077
1006,2016,11,30,5,-0.6,1020.9,0.0,NNE,0.5,142.30769230769232
1007,2016,11,30,6,-0.7,1020.4,0.0,SW,0.8,172.84615384615384
1008,2016,11,30,7,-1.6,1020.6,0.0,NNE,0.2,155.84615384615384
1009,2016,11,30,8,-1.1,1020.9,0.0,ESE,1.1,158.84615384615384
1010,2016,11,30,9,1.3,1020.8,0.0,E,0.8,125.61538461538461
1011,2016,11,30,11,6.8,1019.7,0.0,SE,0.8,109.38461538461539
1012,2016,11,30,14,9.2,1017.2,0.0,SW,2.6,46.23076923076923
1013,2016,11,30,15,10.1,1016.9,0.0,SW,1.9,99.3076923076923
1014,2016,11,30,17,10.7,1017.7,0.0,NW,6.2,12.846153846153847
1015,2016,11,30,20,8.2,1021.8,0.0,NW,2.6,44.76923076923077
1016,2016,11,30,21,7.7,1022.5,0.0,NW,3.8,13.76923076923077
1017,2016,11,30,22,7.1,1023.6,0.0,NW,3.6,19.615384615384617
1018,2016,11,30,23,6.1,1023.8,0.0,N,1.5,60.46153846153846
1019,2016,12,1,0,3.5,1024.1,0.0,E,1.0,75.38461538461539
1020,2016,12,1,1,5.4,1024.3,0.0,NW,1.6,67.23076923076923
1021,2016,12,1,2,4.3,1024.6,0.0,ENE,0.8,63.15384615384615
1022,2016,12,1,6,4.0,1026.2,0.0,NW,1.4,30.846153846153847
1023,2016,12,1,8,5.2,1028.5,0.0,N,2.6,64.92307692307692
1024,2016,12,1,9,5.9,1029.4,0.0,NNW,1.9,68.76923076923077
1025,2016,12,1,10,7.0,1029.9,0.0,NNW,2.4,58.30769230769231
1026,2016,12,1,12,9.0,1029.9,0.0,NNW,2.2,32.76923076923077
1027,2016,12,1,13,9.4,1029.1,0.0,N,2.5,82.46153846153847
1028,2016,12,1,14,10.0,1028.6,0.0,WNW,1.5,17.76923076923077
1029,2016,12,1,15,10.3,1028.5,0.0,NW,2.0,40.61538461538461
1030,2016,12,1,17,6.6,1028.6,0.0,E,0.7,73.46153846153847
1031,2016,12,1,19,2.9,1028.6,0.0,NE,0.5,65.61538461538461
1032,2016,12,1,20,2.7,1028.7,0.0,SW,0.2,58.0
1033,2016,12,1,21,1.7,1028.7,0.0,NNW,0.4,76.07692307692308
1034,2016,12,1,22,1.8,1028.7,0.0,W,1.3,73.61538461538461
1035,2016,12,2,0,5.3,1028.5,0.0,W,2.4,78.3076923076923
1036,2016,12,2,1,0.6,1028.6,0.0,ENE,1.1,111.61538461538461
1037,2016,12,2,2,-0.4,1028.5,0.0,NE,1.0,162.6153846153846
1038,2016,12,2,5,-2.2,1027.4,0.0,ENE,0.3,159.46153846153845
1039,2016,12,2,8,-1.7,1027.2,0.0,NE,0.9,157.92307692307693
1040,2016,12,2,12,7.8,1025.5,0.0,ENE,0.7,41.61538461538461
1041,2016,12,2,13,9.8,1024.3,0.0,WSW,1.0,66.84615384615384
1042,2016,12,2,14,10.6,1023.4,0.0,SSE,1.4,68.46153846153847
1043,2016,12,2,15,11.4,1022.9,0.0,SE,0.9,95.0
1044,2016,12,2,16,10.1,1022.6,0.0,S,1.2,72.84615384615384
1045,2016,12,2,17,7.5,1022.0,0.0,S,1.2,133.46153846153845
1046,2016,12,2,19,3.5,1022.6,0.0,SW,0.6,95.92307692307692
1047,2016,12,2,22,0.7,1022.2,0.0,ENE,0.8,239.3846153846154
1048,2016,12,2,23,0.5,1021.9,0.0,NE,1.0,242.0
1049,2016,12,3,3,-1.9,1020.3,0.0,NE,0.6,138.69230769230768
1050,2016,12,3,6,-1.1,1019.3,0.0,NE,0.9,143.84615384615384
1051,2016,12,3,7,-1.9,1019.5,0.0,ENE,0.9,118.92307692307692
1052,2016,12,3,8,-0.8,1019.2,0.0,ENE,0.8,135.69230769230768
1053,2016,12,3,9,0.3,1019.4,0.0,NE,0.2,158.0
1054,2016,12,3,12,5.7,1017.2,0.0,E,1.1,127.92307692307692
1055,2016,12,3,14,7.4,1014.7,0.0,E,1.5,144.30769230769232
1056,2016,12,3,15,7.8,1014.6,0.0,NE,0.7,169.23076923076923
1057,2016,12,3,16,7.1,1014.1,0.0,ESE,1.7,145.76923076923077
1058,2016,12,3,17,4.9,1014.1,0.0,ESE,1.5,155.92307692307693
1059,2016,12,3,18,3.4,1014.5,0.0,E,0.9,252.6153846153846
1060,2016,12,3,19,2.7,1014.6,0.0,E,1.0,229.15384615384616
1061,2016,12,3,20,2.0,1014.0,0.0,E,1.1,295.2307692307692
1062,2016,12,3,21,2.0,1013.9,0.0,NE,0.5,269.46153846153845
1063,2016,12,3,22,2.2,1013.8,0.0,NE,1.0,226.53846153846155
1064,2016,12,3,23,1.3,1013.8,0.0,ESE,0.3,281.38461538461536
1065,2016,12,4,0,1.0,1013.5,0.0,NE,1.6,272.38461538461536
1066,2016,12,4,3,-0.6,1012.9,0.0,NE,0.1,477.46153846153845
1067,2016,12,4,6,-0.8,1012.2,0.0,NNW,0.4,486.53846153846155
1068,2016,12,4,7,-2.1,1012.0,0.0,E,0.9,496.0
1069,2016,12,4,8,-1.3,1012.7,0.0,S,0.1,480.7692307692308
1070,2016,12,4,10,4.2,1012.8,0.0,NNE,0.8,223.3846153846154
